title,year,authors,venue,cited_by,doi,abstract,on_topic,found_under_themes,SCREEN_relevant_yn,data_source,ai_measure_unit,monetary_yn,sample,validation,data_free_or_commercial
Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,2023,Vikas Hassija; Vinay Chamola; Atmesh Mahapatra; Abhinandan Singal; Divyansh Goel; Kaizhu Huang,Cognitive Computation,1824,https://doi.org/10.1007/s12559-023-10179-8,"Abstract Recent years have seen a tremendous growth in Artificial Intelligence (AI)-based methodological development in a broad range of domains. In this rapidly evolving field, large number of methods are being reported using machine learning (ML) and Deep Learning (DL) models. Majority of these models are inherently complex and lacks explanations of the decision making process causing these models to be termed as 'Black-Box'. One of the major bottlenecks to adopt such models in mission-critical application domains, such as banking, e-commerce, healthcare, and public services and safety, is the difficulty in interpreting them. Due to the rapid proleferation of these AI models, explaining their learning and decision making process are getting harder which require transparency and easy predictability. Aiming to collate the current state-of-the-art in interpreting the black-box models, this study provides a comprehensive analysis of the explainable AI (XAI) models. To reduce false negative and false positive outcomes of these back-box models, finding flaws in them is still difficult and inefficient. In this paper, the development of XAI is reviewed meticulously through careful selection and analysis of the current state-of-the-art of XAI research. It also provides a comprehensive and in-depth evaluation of the XAI frameworks and their efficacy to serve as a starting point of XAI for applied and theoretical researchers. Towards the end, it highlights emerging and critical issues pertaining to XAI research to showcase major, model-specific trends for better explanation, enhanced transparency, and improved prediction accuracy.",False,ai_patents_value,,,,,,,
Identifying Technology Spillovers and Product Market Rivalry,2013,Nicholas Bloom; Mark Schankerman; John Van Reenen,Econometrica,1755,https://doi.org/10.3982/ecta9466,"The impact of R&D on growth through spillovers has been a major topic of economic research over the last thirty years. A central problem in the literature is that firm performance is affected by two countervailing “spillovers” : a positive effect from technology (knowledge) spillovers and a negative business stealing effects from product market rivals. We develop a general framework incorporating these two types of spillovers and implement this model using measures of a firm's position in technology space and productmarket space. Using panel data on U.S. firms, we show that technology spillovers quantitatively dominate, so that the gross social returns to R&D are at least twice as high as the private returns. We identify the causal effect of R&D spillovers by using changes in federal and state tax incentives for R&D. We also find that smaller firms generate lower social returns to R&D because they operate more in technological niches. Finally, we detail the desirable properties of an ideal spillover measure and how existing approaches, including our new Mahalanobis measure, compare to these criteria.",False,it_adoption_history,,,,,,,
"Digital Twin: Values, Challenges and Enablers From a Modeling Perspective",2020,Adil Rasheed; Omer San; Trond Kvamsdal,IEEE Access,1753,https://doi.org/10.1109/access.2020.2970143,"Digital twin can be defined as a virtual representation of a physical asset enabled through data and simulators for real-time prediction, optimization, monitoring, controlling, and improved decision making. Recent advances in computational pipelines, multiphysics solvers, artificial intelligence, big data cybernetics, data processing and management tools bring the promise of digital twins and their impact on society closer to reality. Digital twinning is now an important and emerging trend in many applications. Also referred to as a computational megamodel, device shadow, mirrored system, avatar or a synchronized virtual prototype, there can be no doubt that a digital twin plays a transformative role not only in how we design and operate cyber-physical intelligent systems, but also in how we advance the modularity of multi-disciplinary systems to tackle fundamental barriers not addressed by the current, evolutionary modeling practices. In this work, we review the recent status of methodologies and techniques related to the construction of digital twins mostly from a modeling perspective. Our aim is to provide a detailed coverage of the current challenges and enabling technologies along with recommendations and reflections for various stakeholders.",False,ai_patents_value,,,,,,,
Business Model Design and the Performance of Entrepreneurial Firms,2007,Christoph Zott; Raphael Amit,Organization Science,1681,https://doi.org/10.1287/orsc.1060.0232,"We focus on the design of an organization’s set of boundary-spanning transactions—business model design—and ask how business model design affects the performance of entrepreneurial firms. By extending and integrating theoretical perspectives that inform the study of boundary-spanning organization design, we propose hypotheses about the impact of efficiency-centered and novelty-centered business model design on the performance of entrepreneurial firms. To test these hypotheses, we developed and analyzed a unique data set of 190 entrepreneurial firms that were publicly listed on U.S. and European stock exchanges. The empirical results show that novelty-centered business model design matters to the performance of entrepreneurial firms. Our analysis also shows that this positive relationship is remarkably stable across time, even under varying environmental regimes. Additionally, we find indications of potential diseconomies of scope in design; that is, entrepreneurs’ attempts to incorporate both efficiency- and novelty-centered design elements into their business models may be counterproductive.",False,it_adoption_history,,,,,,,
Mandatory CSR and sustainability reporting: economic analysis and literature review,2021,Hans Bonde Christensen; Luzi Hail; Christian Leuz,Review of Accounting Studies,1679,https://doi.org/10.1007/s11142-021-09609-5,"Abstract This study collates potential economic effects of mandated disclosure and reporting standards for corporate social responsibility (CSR) and sustainability topics. We first outline key features of CSR reporting. Next, we draw on relevant academic literatures in accounting, finance, economics, and management to discuss and evaluate the potential economic consequences of a requirement for CSR and sustainability reporting for U.S. firms, including effects in capital markets, on stakeholders other than investors, and on firm behavior. We also discuss issues related to the implementation and enforcement of CSR and sustainability reporting standards as well as two approaches to sustainability reporting that differ in their overarching goals and materiality standards. Our analysis yields a number of insights that are relevant for the current debate on mandatory CSR and sustainability reporting. It also points scholars to avenues for future research.",False,ai_disclosure_nlp,,,,,,,
Understanding Productivity: Lessons from Longitudinal Microdata,2000,Eric J. Bartelsman; Mark Doms,Journal of Economic Literature,1639,https://doi.org/10.1257/jel.38.3.569,"This paper reviews research that uses longitudinal microdata to document productivity movements and to examine factors behind productivity growth. The research explores the dispersion of productivity across firms and establishments, the persistence of productivity differentials, the consequences of entry and exit, and the contribution of resource reallocation across firms to aggregate productivity growth. The research also reveals important factors correlated with productivity growth, such as managerial ability, technology use, human capital, and regulation. The more advanced literature in the field has begun to address the more difficult questions of the causality between these factors and productivity growth.",False,it_adoption_history,,,,,,,
Sparks of Artificial General Intelligence: Early experiments with GPT-4,2023,Sébastien Bubeck; Varun Chandrasekaran; Ronen Eldan; Johannes Gehrke; Eric Horvitz; Ece Kamar,arXiv (Cornell University),1558,https://doi.org/10.48550/arxiv.2303.12712,"Artificial intelligence (AI) researchers have been developing and refining large language models (LLMs) that exhibit remarkable capabilities across a variety of domains and tasks, challenging our understanding of learning and cognition. The latest model developed by OpenAI, GPT-4, was trained using an unprecedented scale of compute and data. In this paper, we report on our investigation of an early version of GPT-4, when it was still in active development by OpenAI. We contend that (this early version of) GPT-4 is part of a new cohort of LLMs (along with ChatGPT and Google's PaLM for example) that exhibit more general intelligence than previous AI models. We discuss the rising capabilities and implications of these models. We demonstrate that, beyond its mastery of language, GPT-4 can solve novel and difficult tasks that span mathematics, coding, vision, medicine, law, psychology and more, without needing any special prompting. Moreover, in all of these tasks, GPT-4's performance is strikingly close to human-level performance, and often vastly surpasses prior models such as ChatGPT. Given the breadth and depth of GPT-4's capabilities, we believe that it could reasonably be viewed as an early (yet still incomplete) version of an artificial general intelligence (AGI) system. In our exploration of GPT-4, we put special emphasis on discovering its limitations, and we discuss the challenges ahead for advancing towards deeper and more comprehensive versions of AGI, including the possible need for pursuing a new paradigm that moves beyond next-word prediction. We conclude with reflections on societal influences of the recent technological leap and future research directions.",False,ai_disclosure_nlp,,,,,,,
Why Do Management Practices Differ across Firms and Countries?,2010,Nicholas Bloom; John Van Reenen,The Journal of Economic Perspectives,1488,https://doi.org/10.1257/jep.24.1.203,"Economists have long puzzled over the astounding differences in productivity between firms and countries. In this paper, we present evidence on a possible explanation for persistent differences in productivity at the firm and the national level—namely, that such differences largely reflect variations in management practices. We have, over the last decade, undertaken a large survey research program to systematically measure management practices across firms, industries, and countries. Our survey approach focuses on aspects of management like systematic performance monitoring, setting appropriate targets, and providing incentives for good performance. We explain how we measure management; identify some basic patterns in our data; then turn to the question of why management practices vary so much across firms and nations. What we find is a combination of imperfectly competitive markets, family ownership of firms, regulations restricting management practices, and informational barriers allow bad management to persist.",False,it_adoption_history,,,,,,,
Measuring and Explaining Management Practices Across Firms and Countries,2006,Nick Bloom; John Van Reenen,National Bureau of Economic Research,1468,https://doi.org/10.3386/w12216,"We use an innovative survey tool to collect management practice data from 732 medium sized manufacturing firms in the US, France, Germany and the UK. These measures of managerial practice are strongly associated with firm-level productivity, profitability, Tobin's Q, sales growth and survival rates. Management practices also display significant cross-country differences with US firms on average better managed than European firms, and significant within-country differences with a long tail of extremely badly managed firms. We find that poor management practices are more prevalent when (a) product market competition is weak and/or when (b) family-owned firms pass management control down to the eldest sons (primo geniture). European firms report lower levels of competition, while French and British firms also report substantially higher levels of primo geniture due to the influence of Norman legal origin and generous estate duty for family firms. We calculate that product market competition and family firms account for about half of the long tail of badly managed firms and up to two thirds of the American advantage over Europe in management practices.",False,it_adoption_history,,,,,,,
How Technology Is Changing Work and Organizations,2016,Wayne F. Cascio; Ramiro Montealegre,Annual Review of Organizational Psychology and Organizational Behavior,1115,https://doi.org/10.1146/annurev-orgpsych-041015-062352,"Given the rapid advances and the increased reliance on technology, the question of how it is changing work and employment is highly salient for scholars of organizational psychology and organizational behavior (OP/OB). This article attempts to interpret the progress, direction, and purpose of current research on the effects of technology on work and organizations. After a review of key breakthroughs in the evolution of technology, we consider the disruptive effects of emerging information and communication technologies. We then examine numbers and types of jobs affected by developments in technology, and how this will lead to significant worker dislocation. To illustrate technology's impact on work, work systems, and organizations, we present four popular technologies: electronic monitoring systems, robots, teleconferencing, and wearable computing devices. To provide insights regarding what we know about the effects of technology for OP/OB scholars, we consider the results of research conducted from four different perspectives on the role of technology in management. We also examine how that role is changing in the emerging world of technology. We conclude by considering approaches to six human resources (HR) areas supported by traditional and emerging technologies, identifying related research questions that should have profound implications both for research and for practice, and providing guidance for future research.",False,it_adoption_history,,,,,,,
Application of Artificial Intelligence-Based Technologies in the Healthcare Industry: Opportunities and Challenges,2021,DonHee Lee; Seong No Yoon,International Journal of Environmental Research and Public Health,988,https://doi.org/10.3390/ijerph18010271,"This study examines the current state of artificial intelligence (AI)-based technology applications and their impact on the healthcare industry. In addition to a thorough review of the literature, this study analyzed several real-world examples of AI applications in healthcare. The results indicate that major hospitals are, at present, using AI-enabled systems to augment medical staff in patient diagnosis and treatment activities for a wide range of diseases. In addition, AI systems are making an impact on improving the efficiency of nursing and managerial activities of hospitals. While AI is being embraced positively by healthcare providers, its applications provide both the utopian perspective (new opportunities) and the dystopian view (challenges to overcome). We discuss the details of those opportunities and challenges to provide a balanced view of the value of AI applications in healthcare. It is clear that rapid advances of AI and related technologies will help care providers create new value for their patients and improve the efficiency of their operational processes. Nevertheless, effective applications of AI will require effective planning and strategies to transform the entire care service and operations to reap the benefits of what technologies offer.",False,ai_adoption,,,,,,,
"IT Assets, Organizational Capabilities, and Firm Performance: How Resource Allocations and Organizational Differences Explain Performance Variation",2007,Sinan Aral; Peter Weill,Organization Science,950,https://doi.org/10.1287/orsc.1070.0306,"Despite evidence of a positive relationship between information technology (IT) investments and firm performance, results still vary across firms and performance measures. We explore two organizational explanations for this variation: differences in firms' IT investment allocations and their IT capabilities. We develop a theoretical model of IT resources, defined as the combination of specific IT assets and organizational IT capabilities. We argue that investments into different IT assets are guided by firms' strategies (e.g., cost leadership or innovation) and deliver value along performance dimensions consistent with their strategic purpose. We hypothesize that firms derive additional value per IT dollar through a mutually reinforcing system of organizational IT capabilities built on complementary practices and competencies. Empirically, we test the impact of IT assets, IT capabilities, and their combination on four dimensions of firm performance: market valuation, profitability, cost, and innovation. Our results—based on data on IT investment allocations and IT capabilities in 147 U.S. firms from 1999 to 2002—demonstrate that IT investment allocations and organizational IT capabilities drive differences in firm performance. Firms' total IT investment is not associated with performance, but investments in specific IT assets explain performance differences along dimensions consistent with their strategic purpose. In addition, a system of organizational IT capabilities strengthens the performance effects of IT assets and broadens their impact beyond their intended purpose. The results help explain variance in returns to IT capital across firms and expand our understanding of alignment between IT and organizations. We illustrate our findings with examples from a case study of 7-Eleven Japan.",False,it_adoption_history,,,,,,,
"Information Technology, Workplace Organization and the Demand for Skilled Labor: Firm-Level Evidence",1999,Timothy F. Bresnahan; Erik Brynjolfsson; Lorin M. Hitt,National Bureau of Economic Research,940,https://doi.org/10.3386/w7136,,False,it_adoption_history,,,,,,,
Artificial intelligence and smart vision for building and construction 4.0: Machine and deep learning methods and applications,2022,Shanaka Kristombu Baduge; Sadeep Thilakarathna; Jude Shalitha Perera; Mehrdad Arashpour; P. Sharafi; Bertrand Teodosio,Automation in Construction,935,https://doi.org/10.1016/j.autcon.2022.104440,"This article presents a state-of-the-art review of the applications of Artificial Intelligence (AI), Machine Learning (ML), and Deep Learning (DL) in building and construction industry 4.0 in the facets of architectural design and visualization; material design and optimization; structural design and analysis; offsite manufacturing and automation; construction management, progress monitoring, and safety; smart operation, building management and health monitoring; and durability, life cycle analysis, and circular economy. This paper presents a unique perspective on applications of AI/DL/ML in these domains for the complete building lifecycle, from conceptual stage, design stage, construction stage, operational and maintenance stage until the end of life. Furthermore, data collection strategies using smart vision and sensors, data cleaning methods (post-processing), data storage for developing these models are discussed, and the challenges in model development and strategies to overcome these challenges are elaborated. Future trends in these domains and possible research avenues are also presented.",False,ai_adoption,,,,,,,
Artificial Intelligence and Jobs: Evidence from Online Vacancies,2022,Daron Acemoğlu; David Autor; Jonathon Hazell; Pascual Restrepo,Journal of Labor Economics,922,https://doi.org/10.1086/718327,"We study the impact of artificial intelligence (AI) on labor markets using establishment-level data on the near universe of online vacancies in the United States from 2010 onward. There is rapid growth in AI-related vacancies over 2010–18 that is driven by establishments whose workers engage in tasks compatible with AI’s current capabilities. As these AI-exposed establishments adopt AI, they simultaneously reduce hiring in non-AI positions and change the skill requirements of remaining postings. While visible at the establishment level, the aggregate impacts of AI-labor substitution on employment and wage growth in more exposed occupations and industries is currently too small to be detectable.",False,ai_adoption; firm_ai_investment,,,,,,,
A Review of the Role of Artificial Intelligence in Healthcare,2023,Ahmed Al Kuwaiti; Khalid Nazer; Abdullah H. Alreedy; Shaher D AlShehri; Afnan Almuhanna; Arun Vijay Subbarayalu,Journal of Personalized Medicine,834,https://doi.org/10.3390/jpm13060951,"Artificial intelligence (AI) applications have transformed healthcare. This study is based on a general literature review uncovering the role of AI in healthcare and focuses on the following key aspects: (i) medical imaging and diagnostics, (ii) virtual patient care, (iii) medical research and drug discovery, (iv) patient engagement and compliance, (v) rehabilitation, and (vi) other administrative applications. The impact of AI is observed in detecting clinical conditions in medical imaging and diagnostic services, controlling the outbreak of coronavirus disease 2019 (COVID-19) with early diagnosis, providing virtual patient care using AI-powered tools, managing electronic health records, augmenting patient engagement and compliance with the treatment plan, reducing the administrative workload of healthcare professionals (HCPs), discovering new drugs and vaccines, spotting medical prescription errors, extensive data storage and analysis, and technology-assisted rehabilitation. Nevertheless, this science pitch meets several technical, ethical, and social challenges, including privacy, safety, the right to decide and try, costs, information and consent, access, and efficacy, while integrating AI into healthcare. The governance of AI applications is crucial for patient safety and accountability and for raising HCPs' belief in enhancing acceptance and boosting significant health consequences. Effective governance is a prerequisite to precisely address regulatory, ethical, and trust issues while advancing the acceptance and implementation of AI. Since COVID-19 hit the global health system, the concept of AI has created a revolution in healthcare, and such an uprising could be another step forward to meet future healthcare needs.",False,ai_adoption; ai_patents_value; firm_ai_investment,,,,,,,
Unlocking the value of artificial intelligence in human resource management through AI capability framework,2022,Soumyadeb Chowdhury; Prasanta Kumar Dey; Sian Joel-Edgar; Sudeshna Bhattacharya; Oscar Rodríguez-Espíndola; Amélie Abadie,Human Resource Management Review,826,https://doi.org/10.1016/j.hrmr.2022.100899,,False,ai_adoption; firm_ai_investment,,,,,,,
Big data analytics and artificial intelligence pathway to operational performance under the effects of entrepreneurial orientation and environmental dynamism: A study of manufacturing organisations,2019,Rameshwar Dubey; Angappa Gunasekaran; Stephen J. Childe; David Bryde; Mihalis Giannakis; Cyril Foropon,International Journal of Production Economics,817,https://doi.org/10.1016/j.ijpe.2019.107599,,False,ai_adoption; firm_ai_investment,,,,,,,
Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,2023,Pawan Budhwar; Soumyadeb Chowdhury; Geoffrey Wood; Herman Aguinis; Greg J. Bamber; Jose R. Beltran,Human Resource Management Journal,789,https://doi.org/10.1111/1748-8583.12524,"Abstract ChatGPT and its variants that use generative artificial intelligence (AI) models have rapidly become a focal point in academic and media discussions about their potential benefits and drawbacks across various sectors of the economy, democracy, society, and environment. It remains unclear whether these technologies result in job displacement or creation, or if they merely shift human labour by generating new, potentially trivial or practically irrelevant, information and decisions. According to the CEO of ChatGPT, the potential impact of this new family of AI technology could be as big as “the printing press”, with significant implications for employment, stakeholder relationships, business models, and academic research, and its full consequences are largely undiscovered and uncertain. The introduction of more advanced and potent generative AI tools in the AI market, following the launch of ChatGPT, has ramped up the “AI arms race”, creating continuing uncertainty for workers, expanding their business applications, while heightening risks related to well‐being, bias, misinformation, context insensitivity, privacy issues, ethical dilemmas, and security. Given these developments, this perspectives editorial offers a collection of perspectives and research pathways to extend HRM scholarship in the realm of generative AI. In doing so, the discussion synthesizes the literature on AI and generative AI, connecting it to various aspects of HRM processes, practices, relationships, and outcomes, thereby contributing to shaping the future of HRM research.",False,ai_adoption; firm_ai_investment,,,,,,,
The Skill Complementarity of Broadband Internet *,2015,Anders Åkerman; Ingvil Gaarder; Magne Mogstad,The Quarterly Journal of Economics,773,https://doi.org/10.1093/qje/qjv028,"Abstract Does adoption of broadband internet in firms enhance labor productivity and increase wages? Is this technological change skill biased or factor neutral? We combine several Norwegian data sets to answer these questions. A public program with limited funding rolled out broadband access points and provides plausibly exogenous variation in the availability and adoption of broadband internet in firms. Our results suggest that broadband internet improves (worsens) the labor market outcomes and productivity of skilled (unskilled) workers. We explore several possible explanations for the skill complementarity of broadband internet. We find suggestive evidence that broadband adoption in firms complements skilled workers in executing nonroutine abstract tasks, and substitutes for unskilled workers in performing routine tasks. Taken together, our findings have important implications for the ongoing policy debate over government investment in broadband infrastructure to encourage productivity and wage growth.",False,it_adoption_history,,,,,,,
The Rapid Adoption of Data-Driven Decision-Making,2016,Erik Brynjolfsson; Kristina McElheran,American Economic Review,750,https://doi.org/10.1257/aer.p20161016,"We provide a systematic empirical study of the diffusion and adoption patterns of data-driven decision making (DDD) in the U.S. Using data collected by the Census Bureau for a large representative sample of manufacturing plants, we find that DDD rates nearly tripled (11%-30%) between 2005 and 2010. This rapid diffusion, along with results from a companion paper, are consistent with case-based evidence that DDD tends to be productivity-enhancing. Yet certain plants are significantly more likely to adopt than others. Key correlates of adoption are size, presence of potential complements such as information technology and educated workers, and firm learning.",False,it_adoption_history,,,,,,,
The Organization of Firms Across Countries*,2012,Nicholas Bloom; Raffaella Sadun; John Van Reenen,The Quarterly Journal of Economics,733,https://doi.org/10.1093/qje/qje029,"Abstract We argue that social capital as proxied by trust increases aggregate productivity by affecting the organization of firms. To do this we collect new data on the decentralization of investment, hiring, production, and sales decisions from corporate headquarters to local plant managers in almost 4,000 firms in the United States, Europe, and Asia. We find that firms headquartered in high-trust regions are significantly more likely to decentralize. To help identify causal effects, we look within multinational firms and show that higher levels of bilateral trust between the multinational’s country of origin and subsidiary’s country of location increases decentralization, even after instrumenting trust using religious similarities between the countries. Finally, we show evidence suggesting that trust raises aggregate productivity by facilitating reallocation between firms and allowing more efficient firms to grow, as CEOs can decentralize more decisions.",False,it_adoption_history,,,,,,,
The impact of artificial intelligence on learner–instructor interaction in online learning,2021,Kyoungwon Seo; Joice Tang; Ido Roll; Sidney Fels; Dongwook Yoon,International Journal of Educational Technology in Higher Education,721,https://doi.org/10.1186/s41239-021-00292-9,"Artificial intelligence (AI) systems offer effective support for online learning and teaching, including personalizing learning for students, automating instructors' routine tasks, and powering adaptive assessments. However, while the opportunities for AI are promising, the impact of AI systems on the culture of, norms in, and expectations about interactions between students and instructors are still elusive. In online learning, learner-instructor interaction (inter alia, communication, support, and presence) has a profound impact on students' satisfaction and learning outcomes. Thus, identifying how students and instructors perceive the impact of AI systems on their interaction is important to identify any gaps, challenges, or barriers preventing AI systems from achieving their intended potential and risking the safety of these interactions. To address this need for forward-looking decisions, we used Speed Dating with storyboards to analyze the authentic voices of 12 students and 11 instructors on diverse use cases of possible AI systems in online learning. Findings show that participants envision adopting AI systems in online learning can enable personalized learner-instructor interaction at scale but at the risk of violating social boundaries. Although AI systems have been positively recognized for improving the quantity and quality of communication, for providing just-in-time, personalized support for large-scale settings, and for improving the feeling of connection, there were concerns about responsibility, agency, and surveillance issues. These findings have implications for the design of AI systems to ensure explainability, human-in-the-loop, and careful data collection and presentation. Overall, contributions of this study include the design of AI system storyboards which are technically feasible and positively support learner-instructor interaction, capturing students' and instructors' concerns of AI systems through Speed Dating, and suggesting practical implications for maximizing the positive impact of AI systems while minimizing the negative ones.",False,ai_adoption,,,,,,,
The impact of big data analytics and artificial intelligence on green supply chain process integration and hospital environmental performance,2021,Smaïl Benzidia; Naouel Makaoui; Omar Bentahar,Technological Forecasting and Social Change,672,https://doi.org/10.1016/j.techfore.2020.120557,,False,firm_ai_investment,,,,,,,
"Technology, Information, and the Decentralization of the Firm",2007,Daron Acemoğlu; Philippe Aghion; Claire Lelarge; John Van Reenen; Fabrizio Zilibotti,The Quarterly Journal of Economics,541,https://doi.org/10.1162/qjec.2007.122.4.1759,"This paper analyzes the relationship between the diffusion of new technologies and the decentralization of firms. Centralized control relies on the information of the principal, which we equate with publicly available information. Decentralized control, on the other hand, delegates authority to a manager with superior information. However, the manager can use his informational advantage to make choices that are not in the best interest of the principal. As the available public information about the specific technology increases, the tradeoff shifts in favor of centralization. We show that firms closer to the technological frontier, firms in more heterogeneous environments, and younger firms are more likely to choose decentralization. Using three data sets on French and British firms in the 1990s, we report robust correlations consistent with these predictions.",False,it_adoption_history,,,,,,,
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,2023,Krzysztof Wach; Cong Doanh Duong; Joanna Ejdys; Rūta Kazlauskaitė; Paweł Korzyński; Grzegorz Mazurek,Entrepreneurial Business and Economics Review,532,https://doi.org/10.15678/eber.2023.110201,"Objective: The objective of the article is to provide a comprehensive identification and understanding of the challenges and opportunities associated with the use of generative artificial intelligence (GAI) in business. This study sought to develop a conceptual framework that gathers the negative aspects of GAI development in management and economics, with a focus on ChatGPT. Research Design & Methods: The study employed a narrative and critical literature review and developed a conceptual framework based on prior literature. We used a line of deductive reasoning in formulating our theoretical framework to make the study's overall structure rational and productive. Therefore, this article should be viewed as a conceptual article that highlights the controversies and threats of GAI in management and economics, with ChatGPT as a case study. Findings: Based on the conducted deep and extensive query of academic literature on the subject as well as professional press and Internet portals, we identified various controversies, threats, defects, and disadvantages of GAI, in particular ChatGPT. Next, we grouped the identified threats into clusters to summarize the seven main threats we see. In our opinion they are as follows: (i) no regulation of the AI market and urgent need for regulation, (ii) poor quality, lack of quality control, disinformation, deepfake content, algorithmic bias, (iii) automation-spurred job losses, (iv) personal data violation, social surveillance, and privacy violation, (v) social manipulation, weakening ethics and goodwill, (vi) widening socio-economic inequalities, and (vii) AI technostress. Implications & Recommendations: It is important to regulate the AI/GAI market. Advocating for the regulation of the AI market is crucial to ensure a level playing field, promote fair competition, protect intellectual property rights and privacy, and prevent potential geopolitical risks. The changing job market requires workers to continuously acquire new (digital) skills through education and retraining. As the training of AI systems becomes a prominent job category, it is important to adapt and take advantage of new opportunities. To mitigate the risks related to personal data violation, social surveillance, and privacy violation, GAI developers must prioritize ethical considerations and work to develop systems that prioritize user privacy and security. To avoid social manipulation and weaken ethics and goodwill, it is important to implement responsible AI practices and ethical guidelines: transparency in data usage, bias mitigation techniques, and monitoring of generated content for harmful or misleading information. Contribution & Value Added: This article may aid in bringing attention to the significance of resolving the ethical and legal considerations that arise from the use of GAI and ChatGPT by drawing attention to the controversies and hazards associated with these technologies.",False,ai_patents_value,,,,,,,
"A systematic literature review of artificial intelligence in the healthcare sector: Benefits, challenges, methodologies, and functionalities",2023,Omar Ali; Wiem Abdelbaki; Anup Shrestha; Ersin Elbaşı; Mohammad Abdallah Ali Alryalat; Yogesh K. Dwivedi,Journal of Innovation & Knowledge,529,https://doi.org/10.1016/j.jik.2023.100333,"Administrative and medical processes of the healthcare organizations are rapidly changing because of the use of artificial intelligence (AI) systems. This change demonstrates the critical impact of AI at multiple activities, particularly in medical processes related to early detection and diagnosis. Previous studies suggest that AI can raise the quality of services in the healthcare industry. AI-based technologies have reported to improve human life quality, making life easier, safer and more productive. This study presents a systematic review of academic articles on the application of AI in the healthcare sector. The review initially considered 1,988 academic articles from major scholarly databases. After a careful review, the list was filtered down to 180 articles for full analysis to present a classification framework based on four dimensions: AI-enabled healthcare benefits, challenges, methodologies, and functionalities. It was identified that AI continues to significantly outperform humans in terms of accuracy, efficiency and timely execution of medical and related administrative processes. Benefits for patients’ map directly to the relevant AI functionalities in the categories of diagnosis, treatment, consultation and health monitoring for self-management of chronic conditions. Implications for future research directions are identified in the areas of value-added healthcare services for medical decision-making, security and privacy for patient data, health monitoring features, and creative IT service delivery models using AI.",False,firm_ai_investment,,,,,,,
Towards Transparency by Design for Artificial Intelligence,2020,Heike Felzmann; Eduard Fosch‐Villaronga; Christoph Lutz; Aurelia Tamò‐Larrieux,Science and Engineering Ethics,526,https://doi.org/10.1007/s11948-020-00276-4,"In this article, we develop the concept of Transparency by Design that serves as practical guidance in helping promote the beneficial functions of transparency while mitigating its challenges in automated-decision making (ADM) environments. With the rise of artificial intelligence (AI) and the ability of AI systems to make automated and self-learned decisions, a call for transparency of how such systems reach decisions has echoed within academic and policy circles. The term transparency, however, relates to multiple concepts, fulfills many functions, and holds different promises that struggle to be realized in concrete applications. Indeed, the complexity of transparency for ADM shows tension between transparency as a normative ideal and its translation to practical application. To address this tension, we first conduct a review of transparency, analyzing its challenges and limitations concerning automated decision-making practices. We then look at the lessons learned from the development of Privacy by Design, as a basis for developing the Transparency by Design principles. Finally, we propose a set of nine principles to cover relevant contextual, technical, informational, and stakeholder-sensitive considerations. Transparency by Design is a model that helps organizations design transparent AI systems, by integrating these principles in a step-by-step manner and as an ex-ante value, not as an afterthought.",False,ai_adoption,,,,,,,
"The malicious use of artificial intelligence: Forecasting, prevention, and mitigation",2018,Miles Brundage; Shahar Avin; Jack Clark; Helen Toner; Peter Eckersley; Ben Garfinkel,Apollo (University of Cambridge),525,https://doi.org/10.17863/cam.22520,"This report surveys the landscape of potential security threats from malicious uses of AI, and proposes ways to better forecast, prevent, and mitigate these threats. After analyzing the ways in which AI may influence the threat landscape in the digital, physical, and political domains, we make four high-level recommendations for AI researchers and other stakeholders. We also suggest several promising areas for further research that could expand the portfolio of defenses, or make attacks less effective or harder to execute. Finally, we discuss, but do not conclusively resolve, the long-term equilibrium of attackers and defenders.",False,ai_adoption; firm_ai_investment,,,,,,,
Innovation and Productivity: An Update,2013,Pierre Mohnen; Bronwyn H. Hall,Eurasian Economic Review,500,https://doi.org/10.14208/bf03353817,,False,it_adoption_history,,,,,,,
From Anecdotal Evidence to Quantitative Evaluation Methods: A Systematic Review on Evaluating Explainable AI,2023,Meike Nauta; Jan Trienes; Shreyasi Pathak; Elisa Nguyen; Michelle Peters; Yasmin Schmitt,ACM Computing Surveys,492,https://doi.org/10.1145/3583558,"The rising popularity of explainable artificial intelligence (XAI) to understand high-performing black boxes raised the question of how to evaluate explanations of machine learning (ML) models. While interpretability and explainability are often presented as a subjectively validated binary property, we consider it a multi-faceted concept. We identify 12 conceptual properties, such as Compactness and Correctness, that should be evaluated for comprehensively assessing the quality of an explanation. Our so-called Co-12 properties serve as categorization scheme for systematically reviewing the evaluation practices of more than 300 papers published in the past 7 years at major AI and ML conferences that introduce an XAI method. We find that one in three papers evaluate exclusively with anecdotal evidence, and one in five papers evaluate with users. This survey also contributes to the call for objective, quantifiable evaluation methods by presenting an extensive overview of quantitative XAI evaluation methods. Our systematic collection of evaluation methods provides researchers and practitioners with concrete tools to thoroughly validate, benchmark, and compare new and existing XAI methods. The Co-12 categorization scheme and our identified evaluation methods open up opportunities to include quantitative metrics as optimization criteria during model training to optimize for accuracy and interpretability simultaneously.",False,ai_disclosure_nlp,,,,,,,
